vid_id,vid,frame,inference_time_ms,latency_time_ms
76623365-f1ed-409e-a111-e40020eb6217,2025-11-28_075346_42aaa445-db18-438f-836a-752ced15cd22,1210,1289.767,1503.168
76623365-f1ed-409e-a111-e40020eb6217,2025-11-28_075346_42aaa445-db18-438f-836a-752ced15cd22,1215,1288.016,1502.376
76623365-f1ed-409e-a111-e40020eb6217,2025-11-28_075346_42aaa445-db18-438f-836a-752ced15cd22,1220,1290.895,1519.685
76623365-f1ed-409e-a111-e40020eb6217,2025-11-28_075346_42aaa445-db18-438f-836a-752ced15cd22,1225,1290.521,1517.985
76623365-f1ed-409e-a111-e40020eb6217,2025-11-28_075346_42aaa445-db18-438f-836a-752ced15cd22,1230,1289.935,1495.483
76623365-f1ed-409e-a111-e40020eb6217,2025-11-28_075346_42aaa445-db18-438f-836a-752ced15cd22,1235,1289.507,1517.931
76623365-f1ed-409e-a111-e40020eb6217,2025-11-28_075346_42aaa445-db18-438f-836a-752ced15cd22,1240,1289.161,1524.327
76623365-f1ed-409e-a111-e40020eb6217,2025-11-28_075346_42aaa445-db18-438f-836a-752ced15cd22,1245,1292.505,1503.18
76623365-f1ed-409e-a111-e40020eb6217,2025-11-28_075346_42aaa445-db18-438f-836a-752ced15cd22,1250,1291.1,1518.094
76623365-f1ed-409e-a111-e40020eb6217,2025-11-28_075346_42aaa445-db18-438f-836a-752ced15cd22,1255,1290.299,1523.01
76623365-f1ed-409e-a111-e40020eb6217,2025-11-28_075346_42aaa445-db18-438f-836a-752ced15cd22,1260,1290.7,1531.859
76623365-f1ed-409e-a111-e40020eb6217,2025-11-28_075346_42aaa445-db18-438f-836a-752ced15cd22,1265,1289.282,1514.852
76623365-f1ed-409e-a111-e40020eb6217,2025-11-28_075346_42aaa445-db18-438f-836a-752ced15cd22,1270,1288.972,1519.345
76623365-f1ed-409e-a111-e40020eb6217,2025-11-28_075346_42aaa445-db18-438f-836a-752ced15cd22,1275,1289.986,1521.342
76623365-f1ed-409e-a111-e40020eb6217,2025-11-28_075346_42aaa445-db18-438f-836a-752ced15cd22,1280,1288.641,1498.66
76623365-f1ed-409e-a111-e40020eb6217,2025-11-28_075346_42aaa445-db18-438f-836a-752ced15cd22,1285,1290.045,1500.315
5870ba4c-58b7-489b-9d57-4319593579bd,2025-12-01_064005_348424dd-1e9e-45be-9df0-1a2cbe98df3c,0005,1289.011,1513.626
5870ba4c-58b7-489b-9d57-4319593579bd,2025-12-01_064005_348424dd-1e9e-45be-9df0-1a2cbe98df3c,0010,1288.592,1520.46
5870ba4c-58b7-489b-9d57-4319593579bd,2025-12-01_064005_348424dd-1e9e-45be-9df0-1a2cbe98df3c,0015,1289.005,1494.942
5870ba4c-58b7-489b-9d57-4319593579bd,2025-12-01_064005_348424dd-1e9e-45be-9df0-1a2cbe98df3c,0020,1290.014,1512.984
5870ba4c-58b7-489b-9d57-4319593579bd,2025-12-01_064005_348424dd-1e9e-45be-9df0-1a2cbe98df3c,0025,1291.435,1534.03
5870ba4c-58b7-489b-9d57-4319593579bd,2025-12-01_064005_348424dd-1e9e-45be-9df0-1a2cbe98df3c,0030,1290.496,1493.505
5870ba4c-58b7-489b-9d57-4319593579bd,2025-12-01_064005_348424dd-1e9e-45be-9df0-1a2cbe98df3c,0035,1289.646,1513.572
5870ba4c-58b7-489b-9d57-4319593579bd,2025-12-01_064005_348424dd-1e9e-45be-9df0-1a2cbe98df3c,0040,1289.059,1491.241
5870ba4c-58b7-489b-9d57-4319593579bd,2025-12-01_064005_348424dd-1e9e-45be-9df0-1a2cbe98df3c,0045,1289.359,1518.521
5870ba4c-58b7-489b-9d57-4319593579bd,2025-12-01_064005_348424dd-1e9e-45be-9df0-1a2cbe98df3c,0050,1290.696,1491.775
5870ba4c-58b7-489b-9d57-4319593579bd,2025-12-01_064005_348424dd-1e9e-45be-9df0-1a2cbe98df3c,0055,1289.396,1478.375
5870ba4c-58b7-489b-9d57-4319593579bd,2025-12-01_064005_348424dd-1e9e-45be-9df0-1a2cbe98df3c,0060,1289.19,1509.81
5870ba4c-58b7-489b-9d57-4319593579bd,2025-12-01_064005_348424dd-1e9e-45be-9df0-1a2cbe98df3c,0065,1291.359,1468.517
5870ba4c-58b7-489b-9d57-4319593579bd,2025-12-01_064005_348424dd-1e9e-45be-9df0-1a2cbe98df3c,0070,1289.469,1506.25
5870ba4c-58b7-489b-9d57-4319593579bd,2025-12-01_064005_348424dd-1e9e-45be-9df0-1a2cbe98df3c,0075,1288.952,1480.037
5870ba4c-58b7-489b-9d57-4319593579bd,2025-12-01_064005_348424dd-1e9e-45be-9df0-1a2cbe98df3c,0080,1289.611,1497.663
5870ba4c-58b7-489b-9d57-4319593579bd,2025-12-01_064005_348424dd-1e9e-45be-9df0-1a2cbe98df3c,0085,1289.258,1499.313
5870ba4c-58b7-489b-9d57-4319593579bd,2025-12-01_064005_348424dd-1e9e-45be-9df0-1a2cbe98df3c,0090,1289.291,1502.834
5870ba4c-58b7-489b-9d57-4319593579bd,2025-12-01_064005_348424dd-1e9e-45be-9df0-1a2cbe98df3c,0095,1291.175,1491.898
5870ba4c-58b7-489b-9d57-4319593579bd,2025-12-01_064005_348424dd-1e9e-45be-9df0-1a2cbe98df3c,0100,1287.926,1506.82
5870ba4c-58b7-489b-9d57-4319593579bd,2025-12-01_064005_348424dd-1e9e-45be-9df0-1a2cbe98df3c,0105,1290.206,1519.96
5870ba4c-58b7-489b-9d57-4319593579bd,2025-12-01_064005_348424dd-1e9e-45be-9df0-1a2cbe98df3c,0110,1289.185,1519.945
5870ba4c-58b7-489b-9d57-4319593579bd,2025-12-01_064005_348424dd-1e9e-45be-9df0-1a2cbe98df3c,0115,1290.038,1474.649
5870ba4c-58b7-489b-9d57-4319593579bd,2025-12-01_064005_348424dd-1e9e-45be-9df0-1a2cbe98df3c,0120,1289.891,1507.293
5870ba4c-58b7-489b-9d57-4319593579bd,2025-12-01_064005_348424dd-1e9e-45be-9df0-1a2cbe98df3c,0125,1287.922,1478.084
5870ba4c-58b7-489b-9d57-4319593579bd,2025-12-01_064005_348424dd-1e9e-45be-9df0-1a2cbe98df3c,0130,1289.763,1512.173
5870ba4c-58b7-489b-9d57-4319593579bd,2025-12-01_064005_348424dd-1e9e-45be-9df0-1a2cbe98df3c,0135,1289.54,1485.05
5870ba4c-58b7-489b-9d57-4319593579bd,2025-12-01_064005_348424dd-1e9e-45be-9df0-1a2cbe98df3c,0140,1288.772,1503.111
5870ba4c-58b7-489b-9d57-4319593579bd,2025-12-01_064005_348424dd-1e9e-45be-9df0-1a2cbe98df3c,0145,1288.232,1482.217
5870ba4c-58b7-489b-9d57-4319593579bd,2025-12-01_064005_348424dd-1e9e-45be-9df0-1a2cbe98df3c,0150,1289.345,1523.555
5870ba4c-58b7-489b-9d57-4319593579bd,2025-12-01_064005_348424dd-1e9e-45be-9df0-1a2cbe98df3c,0155,1288.794,1516.245
5870ba4c-58b7-489b-9d57-4319593579bd,2025-12-01_064005_348424dd-1e9e-45be-9df0-1a2cbe98df3c,0160,1288.381,1514.418
5870ba4c-58b7-489b-9d57-4319593579bd,2025-12-01_064005_348424dd-1e9e-45be-9df0-1a2cbe98df3c,0165,1288.966,1471.597
5870ba4c-58b7-489b-9d57-4319593579bd,2025-12-01_064005_348424dd-1e9e-45be-9df0-1a2cbe98df3c,0170,1288.445,1503.531
5870ba4c-58b7-489b-9d57-4319593579bd,2025-12-01_064005_348424dd-1e9e-45be-9df0-1a2cbe98df3c,0175,1289.158,1486.895
5870ba4c-58b7-489b-9d57-4319593579bd,2025-12-01_064005_348424dd-1e9e-45be-9df0-1a2cbe98df3c,0180,1289.464,1505.849
5870ba4c-58b7-489b-9d57-4319593579bd,2025-12-01_064005_348424dd-1e9e-45be-9df0-1a2cbe98df3c,0185,1289.272,1481.924
5870ba4c-58b7-489b-9d57-4319593579bd,2025-12-01_064005_348424dd-1e9e-45be-9df0-1a2cbe98df3c,0190,1288.266,1504.181
873f0b89-a563-4440-b7f6-bdb0d22dcd3f,2025-12-12_052743_5ac8852a-cea2-4a6b-82df-a6bf204255f8,0005,1289.283,1521.628
873f0b89-a563-4440-b7f6-bdb0d22dcd3f,2025-12-12_052743_5ac8852a-cea2-4a6b-82df-a6bf204255f8,0010,1290.271,1548.058
873f0b89-a563-4440-b7f6-bdb0d22dcd3f,2025-12-12_052743_5ac8852a-cea2-4a6b-82df-a6bf204255f8,0015,1289.523,1511.269
873f0b89-a563-4440-b7f6-bdb0d22dcd3f,2025-12-12_052743_5ac8852a-cea2-4a6b-82df-a6bf204255f8,0020,1290.582,1503.225
873f0b89-a563-4440-b7f6-bdb0d22dcd3f,2025-12-12_052743_5ac8852a-cea2-4a6b-82df-a6bf204255f8,0025,1290.008,1500.839
873f0b89-a563-4440-b7f6-bdb0d22dcd3f,2025-12-12_052743_5ac8852a-cea2-4a6b-82df-a6bf204255f8,0030,1287.865,1510.203
873f0b89-a563-4440-b7f6-bdb0d22dcd3f,2025-12-12_052743_5ac8852a-cea2-4a6b-82df-a6bf204255f8,0035,1290.19,1498.01
873f0b89-a563-4440-b7f6-bdb0d22dcd3f,2025-12-12_052743_5ac8852a-cea2-4a6b-82df-a6bf204255f8,0040,1287.729,1507.206
873f0b89-a563-4440-b7f6-bdb0d22dcd3f,2025-12-12_052743_5ac8852a-cea2-4a6b-82df-a6bf204255f8,0045,1289.678,1501.389
873f0b89-a563-4440-b7f6-bdb0d22dcd3f,2025-12-12_052743_5ac8852a-cea2-4a6b-82df-a6bf204255f8,0050,1290.587,1506.859
873f0b89-a563-4440-b7f6-bdb0d22dcd3f,2025-12-12_052743_5ac8852a-cea2-4a6b-82df-a6bf204255f8,0055,1289.316,1507.296
873f0b89-a563-4440-b7f6-bdb0d22dcd3f,2025-12-12_052743_5ac8852a-cea2-4a6b-82df-a6bf204255f8,0060,1289.139,1501.663
873f0b89-a563-4440-b7f6-bdb0d22dcd3f,2025-12-12_052743_5ac8852a-cea2-4a6b-82df-a6bf204255f8,0065,1288.04,1508.145
873f0b89-a563-4440-b7f6-bdb0d22dcd3f,2025-12-12_052743_5ac8852a-cea2-4a6b-82df-a6bf204255f8,0070,1288.823,1500.539
873f0b89-a563-4440-b7f6-bdb0d22dcd3f,2025-12-12_052743_5ac8852a-cea2-4a6b-82df-a6bf204255f8,0075,1290.613,1502.656
873f0b89-a563-4440-b7f6-bdb0d22dcd3f,2025-12-12_052743_5ac8852a-cea2-4a6b-82df-a6bf204255f8,0080,1290.197,1520.07
873f0b89-a563-4440-b7f6-bdb0d22dcd3f,2025-12-12_052743_5ac8852a-cea2-4a6b-82df-a6bf204255f8,0085,1288.295,1515.01
873f0b89-a563-4440-b7f6-bdb0d22dcd3f,2025-12-12_052743_5ac8852a-cea2-4a6b-82df-a6bf204255f8,0090,1289.929,1489.568
873f0b89-a563-4440-b7f6-bdb0d22dcd3f,2025-12-12_052743_5ac8852a-cea2-4a6b-82df-a6bf204255f8,0095,1287.859,1497.623
873f0b89-a563-4440-b7f6-bdb0d22dcd3f,2025-12-12_052743_5ac8852a-cea2-4a6b-82df-a6bf204255f8,0100,1288.798,1502.426
873f0b89-a563-4440-b7f6-bdb0d22dcd3f,2025-12-12_052743_5ac8852a-cea2-4a6b-82df-a6bf204255f8,0105,1288.534,1503.526
873f0b89-a563-4440-b7f6-bdb0d22dcd3f,2025-12-12_052743_5ac8852a-cea2-4a6b-82df-a6bf204255f8,0110,1288.275,1528.238
873f0b89-a563-4440-b7f6-bdb0d22dcd3f,2025-12-12_052743_5ac8852a-cea2-4a6b-82df-a6bf204255f8,0115,1289.088,1496.446
873f0b89-a563-4440-b7f6-bdb0d22dcd3f,2025-12-12_052743_5ac8852a-cea2-4a6b-82df-a6bf204255f8,0120,1289.662,1469.215
873f0b89-a563-4440-b7f6-bdb0d22dcd3f,2025-12-12_052743_5ac8852a-cea2-4a6b-82df-a6bf204255f8,0125,1288.614,1501.258
873f0b89-a563-4440-b7f6-bdb0d22dcd3f,2025-12-12_052743_5ac8852a-cea2-4a6b-82df-a6bf204255f8,0130,1289.015,1504.52
873f0b89-a563-4440-b7f6-bdb0d22dcd3f,2025-12-12_052743_5ac8852a-cea2-4a6b-82df-a6bf204255f8,0135,1289.535,1499.853
873f0b89-a563-4440-b7f6-bdb0d22dcd3f,2025-12-12_052743_5ac8852a-cea2-4a6b-82df-a6bf204255f8,0140,1290.097,1492.313
873f0b89-a563-4440-b7f6-bdb0d22dcd3f,2025-12-12_052743_5ac8852a-cea2-4a6b-82df-a6bf204255f8,0145,1288.378,1499.182
873f0b89-a563-4440-b7f6-bdb0d22dcd3f,2025-12-12_052743_5ac8852a-cea2-4a6b-82df-a6bf204255f8,0150,1289.438,1504.894
873f0b89-a563-4440-b7f6-bdb0d22dcd3f,2025-12-12_052743_5ac8852a-cea2-4a6b-82df-a6bf204255f8,0155,1288.075,1499.246
873f0b89-a563-4440-b7f6-bdb0d22dcd3f,2025-12-12_052743_5ac8852a-cea2-4a6b-82df-a6bf204255f8,0160,1288.595,1512.335
873f0b89-a563-4440-b7f6-bdb0d22dcd3f,2025-12-12_052743_5ac8852a-cea2-4a6b-82df-a6bf204255f8,0165,1288.563,1494.056
873f0b89-a563-4440-b7f6-bdb0d22dcd3f,2025-12-12_052743_5ac8852a-cea2-4a6b-82df-a6bf204255f8,0170,1290.964,1477.939
873f0b89-a563-4440-b7f6-bdb0d22dcd3f,2025-12-12_052743_5ac8852a-cea2-4a6b-82df-a6bf204255f8,0175,1288.876,1504.737
873f0b89-a563-4440-b7f6-bdb0d22dcd3f,2025-12-12_052743_5ac8852a-cea2-4a6b-82df-a6bf204255f8,0180,1289.721,1507.667
873f0b89-a563-4440-b7f6-bdb0d22dcd3f,2025-12-12_052743_5ac8852a-cea2-4a6b-82df-a6bf204255f8,0185,1290.271,1504.066
873f0b89-a563-4440-b7f6-bdb0d22dcd3f,2025-12-12_052743_5ac8852a-cea2-4a6b-82df-a6bf204255f8,0190,1289.296,1489.813
873f0b89-a563-4440-b7f6-bdb0d22dcd3f,2025-12-12_052743_5ac8852a-cea2-4a6b-82df-a6bf204255f8,0195,1290.014,1517.606
873f0b89-a563-4440-b7f6-bdb0d22dcd3f,2025-12-12_052743_5ac8852a-cea2-4a6b-82df-a6bf204255f8,0200,1290.198,1499.865
873f0b89-a563-4440-b7f6-bdb0d22dcd3f,2025-12-12_052743_5ac8852a-cea2-4a6b-82df-a6bf204255f8,0205,1287.688,1492.261
873f0b89-a563-4440-b7f6-bdb0d22dcd3f,2025-12-12_052743_5ac8852a-cea2-4a6b-82df-a6bf204255f8,0210,1290.323,1518.341
873f0b89-a563-4440-b7f6-bdb0d22dcd3f,2025-12-12_052743_5ac8852a-cea2-4a6b-82df-a6bf204255f8,0215,1288.454,1498.999
873f0b89-a563-4440-b7f6-bdb0d22dcd3f,2025-12-12_052743_5ac8852a-cea2-4a6b-82df-a6bf204255f8,0220,1289.672,1495.558
873f0b89-a563-4440-b7f6-bdb0d22dcd3f,2025-12-12_052743_5ac8852a-cea2-4a6b-82df-a6bf204255f8,0225,1289.921,1503.869
873f0b89-a563-4440-b7f6-bdb0d22dcd3f,2025-12-12_052743_5ac8852a-cea2-4a6b-82df-a6bf204255f8,0230,1288.448,1503.483
873f0b89-a563-4440-b7f6-bdb0d22dcd3f,2025-12-12_052743_5ac8852a-cea2-4a6b-82df-a6bf204255f8,0235,1289.393,1501.619
873f0b89-a563-4440-b7f6-bdb0d22dcd3f,2025-12-12_052743_5ac8852a-cea2-4a6b-82df-a6bf204255f8,0240,1289.477,1497.463
873f0b89-a563-4440-b7f6-bdb0d22dcd3f,2025-12-12_052743_5ac8852a-cea2-4a6b-82df-a6bf204255f8,0245,1289.521,1506.159
873f0b89-a563-4440-b7f6-bdb0d22dcd3f,2025-12-12_052743_5ac8852a-cea2-4a6b-82df-a6bf204255f8,0250,1289.431,1497.407
873f0b89-a563-4440-b7f6-bdb0d22dcd3f,2025-12-12_052743_5ac8852a-cea2-4a6b-82df-a6bf204255f8,0255,1289.932,1489.947
873f0b89-a563-4440-b7f6-bdb0d22dcd3f,2025-12-12_052743_5ac8852a-cea2-4a6b-82df-a6bf204255f8,0260,1288.331,1497.034
873f0b89-a563-4440-b7f6-bdb0d22dcd3f,2025-12-12_052743_5ac8852a-cea2-4a6b-82df-a6bf204255f8,0265,1288.821,1506.973
873f0b89-a563-4440-b7f6-bdb0d22dcd3f,2025-12-12_052743_5ac8852a-cea2-4a6b-82df-a6bf204255f8,0270,1288.908,1474.598
873f0b89-a563-4440-b7f6-bdb0d22dcd3f,2025-12-12_052743_5ac8852a-cea2-4a6b-82df-a6bf204255f8,0275,1288.822,1515.59
873f0b89-a563-4440-b7f6-bdb0d22dcd3f,2025-12-12_052743_5ac8852a-cea2-4a6b-82df-a6bf204255f8,0280,1288.346,1521.924
873f0b89-a563-4440-b7f6-bdb0d22dcd3f,2025-12-12_052743_5ac8852a-cea2-4a6b-82df-a6bf204255f8,0285,1288.234,1484.636
873f0b89-a563-4440-b7f6-bdb0d22dcd3f,2025-12-12_052743_5ac8852a-cea2-4a6b-82df-a6bf204255f8,0290,1289.539,1508.746
873f0b89-a563-4440-b7f6-bdb0d22dcd3f,2025-12-12_052743_5ac8852a-cea2-4a6b-82df-a6bf204255f8,0295,1288.203,1498.311
873f0b89-a563-4440-b7f6-bdb0d22dcd3f,2025-12-12_052743_5ac8852a-cea2-4a6b-82df-a6bf204255f8,0300,1289.215,1508.047
873f0b89-a563-4440-b7f6-bdb0d22dcd3f,2025-12-12_052743_5ac8852a-cea2-4a6b-82df-a6bf204255f8,0305,1287.915,1501.205
873f0b89-a563-4440-b7f6-bdb0d22dcd3f,2025-12-12_052743_5ac8852a-cea2-4a6b-82df-a6bf204255f8,0310,1288.87,1494.405
873f0b89-a563-4440-b7f6-bdb0d22dcd3f,2025-12-12_052743_5ac8852a-cea2-4a6b-82df-a6bf204255f8,0315,1288.674,1500.033
873f0b89-a563-4440-b7f6-bdb0d22dcd3f,2025-12-12_052743_5ac8852a-cea2-4a6b-82df-a6bf204255f8,0320,1291.373,1483.57
873f0b89-a563-4440-b7f6-bdb0d22dcd3f,2025-12-12_052743_5ac8852a-cea2-4a6b-82df-a6bf204255f8,0325,1290.744,1523.501
873f0b89-a563-4440-b7f6-bdb0d22dcd3f,2025-12-12_052743_5ac8852a-cea2-4a6b-82df-a6bf204255f8,0330,1289.013,1529.897
873f0b89-a563-4440-b7f6-bdb0d22dcd3f,2025-12-12_052743_5ac8852a-cea2-4a6b-82df-a6bf204255f8,0335,1289.218,1506.2
873f0b89-a563-4440-b7f6-bdb0d22dcd3f,2025-12-12_052743_5ac8852a-cea2-4a6b-82df-a6bf204255f8,0340,1288.697,1504.522
873f0b89-a563-4440-b7f6-bdb0d22dcd3f,2025-12-12_052743_5ac8852a-cea2-4a6b-82df-a6bf204255f8,0345,1288.154,1530.974
873f0b89-a563-4440-b7f6-bdb0d22dcd3f,2025-12-12_052743_5ac8852a-cea2-4a6b-82df-a6bf204255f8,0350,1288.12,1507.546
873f0b89-a563-4440-b7f6-bdb0d22dcd3f,2025-12-12_052743_5ac8852a-cea2-4a6b-82df-a6bf204255f8,0355,1288.192,1504.681
873f0b89-a563-4440-b7f6-bdb0d22dcd3f,2025-12-12_052743_5ac8852a-cea2-4a6b-82df-a6bf204255f8,0360,1289.004,1487.867
873f0b89-a563-4440-b7f6-bdb0d22dcd3f,2025-12-12_052743_5ac8852a-cea2-4a6b-82df-a6bf204255f8,0365,1289.31,1508.554
873f0b89-a563-4440-b7f6-bdb0d22dcd3f,2025-12-12_052743_5ac8852a-cea2-4a6b-82df-a6bf204255f8,0370,1288.587,1518.364
873f0b89-a563-4440-b7f6-bdb0d22dcd3f,2025-12-12_052743_5ac8852a-cea2-4a6b-82df-a6bf204255f8,0375,1291.279,1506.264
873f0b89-a563-4440-b7f6-bdb0d22dcd3f,2025-12-12_052743_5ac8852a-cea2-4a6b-82df-a6bf204255f8,0380,1292.008,1543.666
873f0b89-a563-4440-b7f6-bdb0d22dcd3f,2025-12-12_052743_5ac8852a-cea2-4a6b-82df-a6bf204255f8,0385,1291.675,1500.352
873f0b89-a563-4440-b7f6-bdb0d22dcd3f,2025-12-12_052743_5ac8852a-cea2-4a6b-82df-a6bf204255f8,0390,1290.864,1623.302
873f0b89-a563-4440-b7f6-bdb0d22dcd3f,2025-12-12_052743_5ac8852a-cea2-4a6b-82df-a6bf204255f8,0395,1290.186,1482.229
873f0b89-a563-4440-b7f6-bdb0d22dcd3f,2025-12-12_052743_5ac8852a-cea2-4a6b-82df-a6bf204255f8,0400,1288.15,1498.911
873f0b89-a563-4440-b7f6-bdb0d22dcd3f,2025-12-12_052743_5ac8852a-cea2-4a6b-82df-a6bf204255f8,0405,1288.335,1519.77
873f0b89-a563-4440-b7f6-bdb0d22dcd3f,2025-12-12_052743_5ac8852a-cea2-4a6b-82df-a6bf204255f8,0410,1289.487,1517.24
873f0b89-a563-4440-b7f6-bdb0d22dcd3f,2025-12-12_052743_5ac8852a-cea2-4a6b-82df-a6bf204255f8,0415,1289.823,1506.523
873f0b89-a563-4440-b7f6-bdb0d22dcd3f,2025-12-12_052743_5ac8852a-cea2-4a6b-82df-a6bf204255f8,0420,1289.601,1516.863
873f0b89-a563-4440-b7f6-bdb0d22dcd3f,2025-12-12_052743_5ac8852a-cea2-4a6b-82df-a6bf204255f8,0425,1290.427,1523.406
873f0b89-a563-4440-b7f6-bdb0d22dcd3f,2025-12-12_052743_5ac8852a-cea2-4a6b-82df-a6bf204255f8,0430,1289.49,1474.346
873f0b89-a563-4440-b7f6-bdb0d22dcd3f,2025-12-12_052743_5ac8852a-cea2-4a6b-82df-a6bf204255f8,0435,1289.922,1498.747
873f0b89-a563-4440-b7f6-bdb0d22dcd3f,2025-12-12_052743_5ac8852a-cea2-4a6b-82df-a6bf204255f8,0440,1289.026,1484.24
873f0b89-a563-4440-b7f6-bdb0d22dcd3f,2025-12-12_052743_5ac8852a-cea2-4a6b-82df-a6bf204255f8,0445,1288.386,1503.81
873f0b89-a563-4440-b7f6-bdb0d22dcd3f,2025-12-12_052743_5ac8852a-cea2-4a6b-82df-a6bf204255f8,0450,1289.435,1506.919
873f0b89-a563-4440-b7f6-bdb0d22dcd3f,2025-12-12_052743_5ac8852a-cea2-4a6b-82df-a6bf204255f8,0455,1289.716,1530.3
873f0b89-a563-4440-b7f6-bdb0d22dcd3f,2025-12-12_052743_5ac8852a-cea2-4a6b-82df-a6bf204255f8,0460,1289.582,1474.341
873f0b89-a563-4440-b7f6-bdb0d22dcd3f,2025-12-12_052743_5ac8852a-cea2-4a6b-82df-a6bf204255f8,0465,1288.969,1510.692
873f0b89-a563-4440-b7f6-bdb0d22dcd3f,2025-12-12_052743_5ac8852a-cea2-4a6b-82df-a6bf204255f8,0470,1289.746,1512.712
873f0b89-a563-4440-b7f6-bdb0d22dcd3f,2025-12-12_052743_5ac8852a-cea2-4a6b-82df-a6bf204255f8,0475,1288.77,1516.571
873f0b89-a563-4440-b7f6-bdb0d22dcd3f,2025-12-12_052743_5ac8852a-cea2-4a6b-82df-a6bf204255f8,0480,1287.538,1477.13
873f0b89-a563-4440-b7f6-bdb0d22dcd3f,2025-12-12_052743_5ac8852a-cea2-4a6b-82df-a6bf204255f8,0485,1289.702,1496.87
873f0b89-a563-4440-b7f6-bdb0d22dcd3f,2025-12-12_052743_5ac8852a-cea2-4a6b-82df-a6bf204255f8,0490,1289.029,1473.558
873f0b89-a563-4440-b7f6-bdb0d22dcd3f,2025-12-12_052743_5ac8852a-cea2-4a6b-82df-a6bf204255f8,0495,1289.095,1501.392
873f0b89-a563-4440-b7f6-bdb0d22dcd3f,2025-12-12_052743_5ac8852a-cea2-4a6b-82df-a6bf204255f8,0500,1290.711,1493.419
873f0b89-a563-4440-b7f6-bdb0d22dcd3f,2025-12-12_052743_5ac8852a-cea2-4a6b-82df-a6bf204255f8,0505,1289.659,1520.515
873f0b89-a563-4440-b7f6-bdb0d22dcd3f,2025-12-12_052743_5ac8852a-cea2-4a6b-82df-a6bf204255f8,0510,1288.272,1504.519
873f0b89-a563-4440-b7f6-bdb0d22dcd3f,2025-12-12_052743_5ac8852a-cea2-4a6b-82df-a6bf204255f8,0515,1287.668,1487.635
873f0b89-a563-4440-b7f6-bdb0d22dcd3f,2025-12-12_052743_5ac8852a-cea2-4a6b-82df-a6bf204255f8,0520,1289.076,1488.656
873f0b89-a563-4440-b7f6-bdb0d22dcd3f,2025-12-12_052743_5ac8852a-cea2-4a6b-82df-a6bf204255f8,0525,1288.534,1505.074
873f0b89-a563-4440-b7f6-bdb0d22dcd3f,2025-12-12_052743_5ac8852a-cea2-4a6b-82df-a6bf204255f8,0530,1288.373,1524.161
873f0b89-a563-4440-b7f6-bdb0d22dcd3f,2025-12-12_052743_5ac8852a-cea2-4a6b-82df-a6bf204255f8,0535,1290.734,1506.602
bbb7ed0c-3adc-4d61-a73b-eeddeecea29d,2025-12-15_003847_ba96a697-e0b8-40e4-bf84-825d6a982050,0005,1289.12,1505.832
bbb7ed0c-3adc-4d61-a73b-eeddeecea29d,2025-12-15_003847_ba96a697-e0b8-40e4-bf84-825d6a982050,0010,1289.322,1513.178
bbb7ed0c-3adc-4d61-a73b-eeddeecea29d,2025-12-15_003847_ba96a697-e0b8-40e4-bf84-825d6a982050,0015,1289.969,1521.106
bbb7ed0c-3adc-4d61-a73b-eeddeecea29d,2025-12-15_003847_ba96a697-e0b8-40e4-bf84-825d6a982050,0020,1289.609,1507.653
bbb7ed0c-3adc-4d61-a73b-eeddeecea29d,2025-12-15_003847_ba96a697-e0b8-40e4-bf84-825d6a982050,0025,1289.164,1510.121
bbb7ed0c-3adc-4d61-a73b-eeddeecea29d,2025-12-15_003847_ba96a697-e0b8-40e4-bf84-825d6a982050,0030,1289.432,1504.436
bbb7ed0c-3adc-4d61-a73b-eeddeecea29d,2025-12-15_003847_ba96a697-e0b8-40e4-bf84-825d6a982050,0035,1289.427,1501.594
bbb7ed0c-3adc-4d61-a73b-eeddeecea29d,2025-12-15_003847_ba96a697-e0b8-40e4-bf84-825d6a982050,0040,1288.985,1508.182
bbb7ed0c-3adc-4d61-a73b-eeddeecea29d,2025-12-15_003847_ba96a697-e0b8-40e4-bf84-825d6a982050,0045,1289.592,1500.64
bbb7ed0c-3adc-4d61-a73b-eeddeecea29d,2025-12-15_003847_ba96a697-e0b8-40e4-bf84-825d6a982050,0050,1289.82,1514.914
bbb7ed0c-3adc-4d61-a73b-eeddeecea29d,2025-12-15_003847_ba96a697-e0b8-40e4-bf84-825d6a982050,0055,1290.198,1503.24
bbb7ed0c-3adc-4d61-a73b-eeddeecea29d,2025-12-15_003847_ba96a697-e0b8-40e4-bf84-825d6a982050,0060,1288.909,1521.212
bbb7ed0c-3adc-4d61-a73b-eeddeecea29d,2025-12-15_003847_ba96a697-e0b8-40e4-bf84-825d6a982050,0065,1289.452,1498.743
bbb7ed0c-3adc-4d61-a73b-eeddeecea29d,2025-12-15_003847_ba96a697-e0b8-40e4-bf84-825d6a982050,0070,1290.638,1504.446
bbb7ed0c-3adc-4d61-a73b-eeddeecea29d,2025-12-15_003847_ba96a697-e0b8-40e4-bf84-825d6a982050,0075,1288.97,1506.368
bbb7ed0c-3adc-4d61-a73b-eeddeecea29d,2025-12-15_003847_ba96a697-e0b8-40e4-bf84-825d6a982050,0080,1290.913,1505.429
bbb7ed0c-3adc-4d61-a73b-eeddeecea29d,2025-12-15_003847_ba96a697-e0b8-40e4-bf84-825d6a982050,0085,1288.287,1509.773
