vid_id,vid,frame,inference_time_ms,latency_time_ms
de079ceb-817c-4296-8f54-7312f03e4bee,dfe1dfc888193864_88e2e864-4689-41d0-8701-c71b1666962e,0030,1286.081,1511.722
de079ceb-817c-4296-8f54-7312f03e4bee,dfe1dfc888193864_88e2e864-4689-41d0-8701-c71b1666962e,0035,1285.507,1515.929
de079ceb-817c-4296-8f54-7312f03e4bee,dfe1dfc888193864_88e2e864-4689-41d0-8701-c71b1666962e,0040,1286.158,1509.041
de079ceb-817c-4296-8f54-7312f03e4bee,dfe1dfc888193864_88e2e864-4689-41d0-8701-c71b1666962e,0045,1285.833,1513.482
de079ceb-817c-4296-8f54-7312f03e4bee,dfe1dfc888193864_88e2e864-4689-41d0-8701-c71b1666962e,0050,1285.439,1511.143
de079ceb-817c-4296-8f54-7312f03e4bee,dfe1dfc888193864_88e2e864-4689-41d0-8701-c71b1666962e,0055,1285.743,1513.292
de079ceb-817c-4296-8f54-7312f03e4bee,dfe1dfc888193864_88e2e864-4689-41d0-8701-c71b1666962e,0060,1286.13,1515.876
de079ceb-817c-4296-8f54-7312f03e4bee,dfe1dfc888193864_88e2e864-4689-41d0-8701-c71b1666962e,0065,1285.6,1509.047
de079ceb-817c-4296-8f54-7312f03e4bee,dfe1dfc888193864_88e2e864-4689-41d0-8701-c71b1666962e,0070,1289.857,1516.481
de079ceb-817c-4296-8f54-7312f03e4bee,dfe1dfc888193864_88e2e864-4689-41d0-8701-c71b1666962e,0075,1291.214,1503.496
de079ceb-817c-4296-8f54-7312f03e4bee,dfe1dfc888193864_88e2e864-4689-41d0-8701-c71b1666962e,0080,1290.34,1501.807
de079ceb-817c-4296-8f54-7312f03e4bee,dfe1dfc888193864_88e2e864-4689-41d0-8701-c71b1666962e,0085,1286.211,1497.825
de079ceb-817c-4296-8f54-7312f03e4bee,dfe1dfc888193864_88e2e864-4689-41d0-8701-c71b1666962e,0090,1286.39,1512.388
de079ceb-817c-4296-8f54-7312f03e4bee,dfe1dfc888193864_88e2e864-4689-41d0-8701-c71b1666962e,0095,1285.924,1512.034
de079ceb-817c-4296-8f54-7312f03e4bee,dfe1dfc888193864_88e2e864-4689-41d0-8701-c71b1666962e,0100,1286.084,1514.327
de079ceb-817c-4296-8f54-7312f03e4bee,dfe1dfc888193864_88e2e864-4689-41d0-8701-c71b1666962e,0105,1285.827,1515.502
de079ceb-817c-4296-8f54-7312f03e4bee,dfe1dfc888193864_88e2e864-4689-41d0-8701-c71b1666962e,0110,1285.751,1510.954
de079ceb-817c-4296-8f54-7312f03e4bee,dfe1dfc888193864_88e2e864-4689-41d0-8701-c71b1666962e,0115,1290.816,1517.697
de079ceb-817c-4296-8f54-7312f03e4bee,dfe1dfc888193864_88e2e864-4689-41d0-8701-c71b1666962e,0120,1290.557,1506.662
de079ceb-817c-4296-8f54-7312f03e4bee,dfe1dfc888193864_88e2e864-4689-41d0-8701-c71b1666962e,0125,1290.557,1506.408
de079ceb-817c-4296-8f54-7312f03e4bee,dfe1dfc888193864_88e2e864-4689-41d0-8701-c71b1666962e,0130,1290.511,1505.704
de079ceb-817c-4296-8f54-7312f03e4bee,dfe1dfc888193864_88e2e864-4689-41d0-8701-c71b1666962e,0135,1290.59,1505.651
de079ceb-817c-4296-8f54-7312f03e4bee,dfe1dfc888193864_88e2e864-4689-41d0-8701-c71b1666962e,0140,1290.016,1519.91
de079ceb-817c-4296-8f54-7312f03e4bee,dfe1dfc888193864_88e2e864-4689-41d0-8701-c71b1666962e,0145,1290.171,1516.51
de079ceb-817c-4296-8f54-7312f03e4bee,dfe1dfc888193864_88e2e864-4689-41d0-8701-c71b1666962e,0150,1291.016,1518.357
de079ceb-817c-4296-8f54-7312f03e4bee,dfe1dfc888193864_88e2e864-4689-41d0-8701-c71b1666962e,0155,1290.257,1521.222
de079ceb-817c-4296-8f54-7312f03e4bee,dfe1dfc888193864_88e2e864-4689-41d0-8701-c71b1666962e,0160,1285.732,1514.925
de079ceb-817c-4296-8f54-7312f03e4bee,dfe1dfc888193864_88e2e864-4689-41d0-8701-c71b1666962e,0165,1285.931,1514.666
de079ceb-817c-4296-8f54-7312f03e4bee,dfe1dfc888193864_88e2e864-4689-41d0-8701-c71b1666962e,0170,1285.806,1515.629
de079ceb-817c-4296-8f54-7312f03e4bee,dfe1dfc888193864_88e2e864-4689-41d0-8701-c71b1666962e,0175,1286.311,1513.909
de079ceb-817c-4296-8f54-7312f03e4bee,dfe1dfc888193864_88e2e864-4689-41d0-8701-c71b1666962e,0180,1285.481,1509.658
de079ceb-817c-4296-8f54-7312f03e4bee,dfe1dfc888193864_88e2e864-4689-41d0-8701-c71b1666962e,0185,1286.156,1515.694
de079ceb-817c-4296-8f54-7312f03e4bee,dfe1dfc888193864_88e2e864-4689-41d0-8701-c71b1666962e,0190,1285.627,1514.075
de079ceb-817c-4296-8f54-7312f03e4bee,dfe1dfc888193864_88e2e864-4689-41d0-8701-c71b1666962e,0195,1289.647,1516.19
de079ceb-817c-4296-8f54-7312f03e4bee,dfe1dfc888193864_88e2e864-4689-41d0-8701-c71b1666962e,0200,1285.832,1512.343
de079ceb-817c-4296-8f54-7312f03e4bee,dfe1dfc888193864_88e2e864-4689-41d0-8701-c71b1666962e,0205,1285.932,1509.907
de079ceb-817c-4296-8f54-7312f03e4bee,dfe1dfc888193864_88e2e864-4689-41d0-8701-c71b1666962e,0210,1285.851,1513.814
de079ceb-817c-4296-8f54-7312f03e4bee,dfe1dfc888193864_88e2e864-4689-41d0-8701-c71b1666962e,0215,1284.949,1512.752
de079ceb-817c-4296-8f54-7312f03e4bee,dfe1dfc888193864_88e2e864-4689-41d0-8701-c71b1666962e,0220,1285.353,1511.9
de079ceb-817c-4296-8f54-7312f03e4bee,dfe1dfc888193864_88e2e864-4689-41d0-8701-c71b1666962e,0225,1286.071,1510.988
de079ceb-817c-4296-8f54-7312f03e4bee,dfe1dfc888193864_88e2e864-4689-41d0-8701-c71b1666962e,0230,1285.763,1514.887
de079ceb-817c-4296-8f54-7312f03e4bee,dfe1dfc888193864_88e2e864-4689-41d0-8701-c71b1666962e,0235,1285.244,1510.112
de079ceb-817c-4296-8f54-7312f03e4bee,dfe1dfc888193864_88e2e864-4689-41d0-8701-c71b1666962e,0240,1285.497,1512.65
de079ceb-817c-4296-8f54-7312f03e4bee,dfe1dfc888193864_88e2e864-4689-41d0-8701-c71b1666962e,0245,1285.869,1514.672
de079ceb-817c-4296-8f54-7312f03e4bee,dfe1dfc888193864_88e2e864-4689-41d0-8701-c71b1666962e,0250,1285.858,1517.713
de079ceb-817c-4296-8f54-7312f03e4bee,dfe1dfc888193864_88e2e864-4689-41d0-8701-c71b1666962e,0255,1285.215,1512.24
de079ceb-817c-4296-8f54-7312f03e4bee,dfe1dfc888193864_88e2e864-4689-41d0-8701-c71b1666962e,0260,1285.591,1516.457
de079ceb-817c-4296-8f54-7312f03e4bee,dfe1dfc888193864_88e2e864-4689-41d0-8701-c71b1666962e,0265,1285.591,1507.593
de079ceb-817c-4296-8f54-7312f03e4bee,dfe1dfc888193864_88e2e864-4689-41d0-8701-c71b1666962e,0270,1286.686,1505.086
de079ceb-817c-4296-8f54-7312f03e4bee,dfe1dfc888193864_88e2e864-4689-41d0-8701-c71b1666962e,0275,1291.366,1516.967
de079ceb-817c-4296-8f54-7312f03e4bee,dfe1dfc888193864_88e2e864-4689-41d0-8701-c71b1666962e,0280,1290.476,1502.928
de079ceb-817c-4296-8f54-7312f03e4bee,dfe1dfc888193864_88e2e864-4689-41d0-8701-c71b1666962e,0285,1290.822,1508.497
de079ceb-817c-4296-8f54-7312f03e4bee,dfe1dfc888193864_88e2e864-4689-41d0-8701-c71b1666962e,0290,1286.406,1505.225
de079ceb-817c-4296-8f54-7312f03e4bee,dfe1dfc888193864_88e2e864-4689-41d0-8701-c71b1666962e,0295,1286.574,1504.051
de079ceb-817c-4296-8f54-7312f03e4bee,dfe1dfc888193864_88e2e864-4689-41d0-8701-c71b1666962e,0300,1290.471,1509.001
de079ceb-817c-4296-8f54-7312f03e4bee,dfe1dfc888193864_88e2e864-4689-41d0-8701-c71b1666962e,0305,1285.851,1498.605
de079ceb-817c-4296-8f54-7312f03e4bee,dfe1dfc888193864_88e2e864-4689-41d0-8701-c71b1666962e,0310,1286.405,1503.907
de079ceb-817c-4296-8f54-7312f03e4bee,dfe1dfc888193864_88e2e864-4689-41d0-8701-c71b1666962e,0315,1285.993,1497.385
de079ceb-817c-4296-8f54-7312f03e4bee,dfe1dfc888193864_88e2e864-4689-41d0-8701-c71b1666962e,0320,1286.057,1502.794
de079ceb-817c-4296-8f54-7312f03e4bee,dfe1dfc888193864_88e2e864-4689-41d0-8701-c71b1666962e,0325,1286.424,1507.552
de079ceb-817c-4296-8f54-7312f03e4bee,dfe1dfc888193864_88e2e864-4689-41d0-8701-c71b1666962e,0330,1286.942,1505.853
de079ceb-817c-4296-8f54-7312f03e4bee,dfe1dfc888193864_88e2e864-4689-41d0-8701-c71b1666962e,0335,1286.575,1506.568
de079ceb-817c-4296-8f54-7312f03e4bee,dfe1dfc888193864_88e2e864-4689-41d0-8701-c71b1666962e,0340,1287.407,1507.009
de079ceb-817c-4296-8f54-7312f03e4bee,dfe1dfc888193864_88e2e864-4689-41d0-8701-c71b1666962e,0345,1286.519,1508.423
de079ceb-817c-4296-8f54-7312f03e4bee,dfe1dfc888193864_88e2e864-4689-41d0-8701-c71b1666962e,0350,1285.869,1512.293
de079ceb-817c-4296-8f54-7312f03e4bee,dfe1dfc888193864_88e2e864-4689-41d0-8701-c71b1666962e,0355,1286.212,1510.625
de079ceb-817c-4296-8f54-7312f03e4bee,dfe1dfc888193864_88e2e864-4689-41d0-8701-c71b1666962e,0360,1285.828,1506.037
de079ceb-817c-4296-8f54-7312f03e4bee,dfe1dfc888193864_88e2e864-4689-41d0-8701-c71b1666962e,0365,1291.231,1512.231
de079ceb-817c-4296-8f54-7312f03e4bee,dfe1dfc888193864_88e2e864-4689-41d0-8701-c71b1666962e,0370,1290.088,1502.575
de079ceb-817c-4296-8f54-7312f03e4bee,dfe1dfc888193864_88e2e864-4689-41d0-8701-c71b1666962e,0375,1290.242,1514.395
de079ceb-817c-4296-8f54-7312f03e4bee,dfe1dfc888193864_88e2e864-4689-41d0-8701-c71b1666962e,0380,1290.716,1517.46
de079ceb-817c-4296-8f54-7312f03e4bee,dfe1dfc888193864_88e2e864-4689-41d0-8701-c71b1666962e,0385,1290.386,1519.432
de079ceb-817c-4296-8f54-7312f03e4bee,dfe1dfc888193864_88e2e864-4689-41d0-8701-c71b1666962e,0390,1290.63,1517.902
de079ceb-817c-4296-8f54-7312f03e4bee,dfe1dfc888193864_88e2e864-4689-41d0-8701-c71b1666962e,0395,1289.865,1514.908
de079ceb-817c-4296-8f54-7312f03e4bee,dfe1dfc888193864_88e2e864-4689-41d0-8701-c71b1666962e,0400,1286.507,1509.997
de079ceb-817c-4296-8f54-7312f03e4bee,dfe1dfc888193864_88e2e864-4689-41d0-8701-c71b1666962e,0405,1285.346,1514.675
de079ceb-817c-4296-8f54-7312f03e4bee,dfe1dfc888193864_88e2e864-4689-41d0-8701-c71b1666962e,0410,1285.222,1515.184
de079ceb-817c-4296-8f54-7312f03e4bee,dfe1dfc888193864_88e2e864-4689-41d0-8701-c71b1666962e,0415,1285.815,1509.477
de079ceb-817c-4296-8f54-7312f03e4bee,dfe1dfc888193864_88e2e864-4689-41d0-8701-c71b1666962e,0420,1289.934,1523.607
de079ceb-817c-4296-8f54-7312f03e4bee,dfe1dfc888193864_88e2e864-4689-41d0-8701-c71b1666962e,0425,1285.818,1502.363
de079ceb-817c-4296-8f54-7312f03e4bee,dfe1dfc888193864_88e2e864-4689-41d0-8701-c71b1666962e,0430,1285.661,1512.536
de079ceb-817c-4296-8f54-7312f03e4bee,dfe1dfc888193864_88e2e864-4689-41d0-8701-c71b1666962e,0435,1285.195,1508.395
de079ceb-817c-4296-8f54-7312f03e4bee,dfe1dfc888193864_88e2e864-4689-41d0-8701-c71b1666962e,0440,1285.153,1507.072
de079ceb-817c-4296-8f54-7312f03e4bee,dfe1dfc888193864_88e2e864-4689-41d0-8701-c71b1666962e,0445,1285.675,1511.628
de079ceb-817c-4296-8f54-7312f03e4bee,dfe1dfc888193864_88e2e864-4689-41d0-8701-c71b1666962e,0450,1285.864,1498.326
de079ceb-817c-4296-8f54-7312f03e4bee,dfe1dfc888193864_88e2e864-4689-41d0-8701-c71b1666962e,0455,1286.359,1508.348
333f52ce-20ef-449f-8bd4-534de18395c1,f4134d698722eec5_3434b65c-895e-4c3a-b9d6-30e9eb6928d0,0005,1285.966,1511.85
333f52ce-20ef-449f-8bd4-534de18395c1,f4134d698722eec5_3434b65c-895e-4c3a-b9d6-30e9eb6928d0,0010,1286.015,1517.453
333f52ce-20ef-449f-8bd4-534de18395c1,f4134d698722eec5_3434b65c-895e-4c3a-b9d6-30e9eb6928d0,0015,1285.876,1512.196
333f52ce-20ef-449f-8bd4-534de18395c1,f4134d698722eec5_3434b65c-895e-4c3a-b9d6-30e9eb6928d0,0020,1285.755,1515.596
333f52ce-20ef-449f-8bd4-534de18395c1,f4134d698722eec5_3434b65c-895e-4c3a-b9d6-30e9eb6928d0,0025,1286.025,1516.395
333f52ce-20ef-449f-8bd4-534de18395c1,f4134d698722eec5_3434b65c-895e-4c3a-b9d6-30e9eb6928d0,0030,1285.739,1509.033
333f52ce-20ef-449f-8bd4-534de18395c1,f4134d698722eec5_3434b65c-895e-4c3a-b9d6-30e9eb6928d0,0035,1290.191,1519.753
333f52ce-20ef-449f-8bd4-534de18395c1,f4134d698722eec5_3434b65c-895e-4c3a-b9d6-30e9eb6928d0,0040,1288.372,1514.568
333f52ce-20ef-449f-8bd4-534de18395c1,f4134d698722eec5_3434b65c-895e-4c3a-b9d6-30e9eb6928d0,0045,1285.787,1514.307
333f52ce-20ef-449f-8bd4-534de18395c1,f4134d698722eec5_3434b65c-895e-4c3a-b9d6-30e9eb6928d0,0050,1287.083,1518.096
333f52ce-20ef-449f-8bd4-534de18395c1,f4134d698722eec5_3434b65c-895e-4c3a-b9d6-30e9eb6928d0,0055,1289.795,1501.555
333f52ce-20ef-449f-8bd4-534de18395c1,f4134d698722eec5_3434b65c-895e-4c3a-b9d6-30e9eb6928d0,0060,1290.996,1529.442
333f52ce-20ef-449f-8bd4-534de18395c1,f4134d698722eec5_3434b65c-895e-4c3a-b9d6-30e9eb6928d0,0065,1289.612,1531.09
333f52ce-20ef-449f-8bd4-534de18395c1,f4134d698722eec5_3434b65c-895e-4c3a-b9d6-30e9eb6928d0,0070,1289.206,1514.263
333f52ce-20ef-449f-8bd4-534de18395c1,f4134d698722eec5_3434b65c-895e-4c3a-b9d6-30e9eb6928d0,0075,1290.872,1515.949
333f52ce-20ef-449f-8bd4-534de18395c1,f4134d698722eec5_3434b65c-895e-4c3a-b9d6-30e9eb6928d0,0080,1289.94,1515.629
333f52ce-20ef-449f-8bd4-534de18395c1,f4134d698722eec5_3434b65c-895e-4c3a-b9d6-30e9eb6928d0,0085,1285.578,1514.614
333f52ce-20ef-449f-8bd4-534de18395c1,f4134d698722eec5_3434b65c-895e-4c3a-b9d6-30e9eb6928d0,0090,1285.141,1514.627
333f52ce-20ef-449f-8bd4-534de18395c1,f4134d698722eec5_3434b65c-895e-4c3a-b9d6-30e9eb6928d0,0095,1285.742,1513.601
333f52ce-20ef-449f-8bd4-534de18395c1,f4134d698722eec5_3434b65c-895e-4c3a-b9d6-30e9eb6928d0,0100,1285.734,1512.042
333f52ce-20ef-449f-8bd4-534de18395c1,f4134d698722eec5_3434b65c-895e-4c3a-b9d6-30e9eb6928d0,0105,1284.962,1513.306
333f52ce-20ef-449f-8bd4-534de18395c1,f4134d698722eec5_3434b65c-895e-4c3a-b9d6-30e9eb6928d0,0110,1285.796,1515.914
333f52ce-20ef-449f-8bd4-534de18395c1,f4134d698722eec5_3434b65c-895e-4c3a-b9d6-30e9eb6928d0,0115,1289.897,1516.24
333f52ce-20ef-449f-8bd4-534de18395c1,f4134d698722eec5_3434b65c-895e-4c3a-b9d6-30e9eb6928d0,0120,1285.614,1515.608
333f52ce-20ef-449f-8bd4-534de18395c1,f4134d698722eec5_3434b65c-895e-4c3a-b9d6-30e9eb6928d0,0125,1289.405,1513.47
333f52ce-20ef-449f-8bd4-534de18395c1,f4134d698722eec5_3434b65c-895e-4c3a-b9d6-30e9eb6928d0,0130,1285.595,1500.869
333f52ce-20ef-449f-8bd4-534de18395c1,f4134d698722eec5_3434b65c-895e-4c3a-b9d6-30e9eb6928d0,0135,1285.726,1509.604
333f52ce-20ef-449f-8bd4-534de18395c1,f4134d698722eec5_3434b65c-895e-4c3a-b9d6-30e9eb6928d0,0140,1286.018,1511.043
333f52ce-20ef-449f-8bd4-534de18395c1,f4134d698722eec5_3434b65c-895e-4c3a-b9d6-30e9eb6928d0,0145,1285.207,1510.11
333f52ce-20ef-449f-8bd4-534de18395c1,f4134d698722eec5_3434b65c-895e-4c3a-b9d6-30e9eb6928d0,0150,1285.15,1514.2
333f52ce-20ef-449f-8bd4-534de18395c1,f4134d698722eec5_3434b65c-895e-4c3a-b9d6-30e9eb6928d0,0155,1285.463,1513.91
333f52ce-20ef-449f-8bd4-534de18395c1,f4134d698722eec5_3434b65c-895e-4c3a-b9d6-30e9eb6928d0,0160,1286.024,1517.044
333f52ce-20ef-449f-8bd4-534de18395c1,f4134d698722eec5_3434b65c-895e-4c3a-b9d6-30e9eb6928d0,0165,1285.458,1508.018
333f52ce-20ef-449f-8bd4-534de18395c1,f4134d698722eec5_3434b65c-895e-4c3a-b9d6-30e9eb6928d0,0170,1285.425,1510.314
333f52ce-20ef-449f-8bd4-534de18395c1,f4134d698722eec5_3434b65c-895e-4c3a-b9d6-30e9eb6928d0,0175,1285.292,1513.087
333f52ce-20ef-449f-8bd4-534de18395c1,f4134d698722eec5_3434b65c-895e-4c3a-b9d6-30e9eb6928d0,0180,1285.319,1509.655
333f52ce-20ef-449f-8bd4-534de18395c1,f4134d698722eec5_3434b65c-895e-4c3a-b9d6-30e9eb6928d0,0185,1285.541,1512.223
333f52ce-20ef-449f-8bd4-534de18395c1,f4134d698722eec5_3434b65c-895e-4c3a-b9d6-30e9eb6928d0,0190,1285.893,1512.561
333f52ce-20ef-449f-8bd4-534de18395c1,f4134d698722eec5_3434b65c-895e-4c3a-b9d6-30e9eb6928d0,0195,1285.497,1510.0
333f52ce-20ef-449f-8bd4-534de18395c1,f4134d698722eec5_3434b65c-895e-4c3a-b9d6-30e9eb6928d0,0200,1285.525,1515.467
333f52ce-20ef-449f-8bd4-534de18395c1,f4134d698722eec5_3434b65c-895e-4c3a-b9d6-30e9eb6928d0,0205,1285.434,1509.263
333f52ce-20ef-449f-8bd4-534de18395c1,f4134d698722eec5_3434b65c-895e-4c3a-b9d6-30e9eb6928d0,0210,1290.07,1519.165
333f52ce-20ef-449f-8bd4-534de18395c1,f4134d698722eec5_3434b65c-895e-4c3a-b9d6-30e9eb6928d0,0215,1289.481,1517.926
333f52ce-20ef-449f-8bd4-534de18395c1,f4134d698722eec5_3434b65c-895e-4c3a-b9d6-30e9eb6928d0,0220,1286.203,1513.74
333f52ce-20ef-449f-8bd4-534de18395c1,f4134d698722eec5_3434b65c-895e-4c3a-b9d6-30e9eb6928d0,0225,1285.035,1508.897
333f52ce-20ef-449f-8bd4-534de18395c1,f4134d698722eec5_3434b65c-895e-4c3a-b9d6-30e9eb6928d0,0230,1285.988,1515.244
333f52ce-20ef-449f-8bd4-534de18395c1,f4134d698722eec5_3434b65c-895e-4c3a-b9d6-30e9eb6928d0,0235,1286.326,1519.878
333f52ce-20ef-449f-8bd4-534de18395c1,f4134d698722eec5_3434b65c-895e-4c3a-b9d6-30e9eb6928d0,0240,1288.916,1505.778
333f52ce-20ef-449f-8bd4-534de18395c1,f4134d698722eec5_3434b65c-895e-4c3a-b9d6-30e9eb6928d0,0245,1289.727,1524.124
333f52ce-20ef-449f-8bd4-534de18395c1,f4134d698722eec5_3434b65c-895e-4c3a-b9d6-30e9eb6928d0,0250,1290.541,1516.016
333f52ce-20ef-449f-8bd4-534de18395c1,f4134d698722eec5_3434b65c-895e-4c3a-b9d6-30e9eb6928d0,0255,1289.327,1517.62
333f52ce-20ef-449f-8bd4-534de18395c1,f4134d698722eec5_3434b65c-895e-4c3a-b9d6-30e9eb6928d0,0260,1287.468,1513.396
333f52ce-20ef-449f-8bd4-534de18395c1,f4134d698722eec5_3434b65c-895e-4c3a-b9d6-30e9eb6928d0,0265,1286.243,1515.007
333f52ce-20ef-449f-8bd4-534de18395c1,f4134d698722eec5_3434b65c-895e-4c3a-b9d6-30e9eb6928d0,0270,1285.453,1510.563
333f52ce-20ef-449f-8bd4-534de18395c1,f4134d698722eec5_3434b65c-895e-4c3a-b9d6-30e9eb6928d0,0275,1285.745,1509.962
333f52ce-20ef-449f-8bd4-534de18395c1,f4134d698722eec5_3434b65c-895e-4c3a-b9d6-30e9eb6928d0,0280,1285.387,1511.031
333f52ce-20ef-449f-8bd4-534de18395c1,f4134d698722eec5_3434b65c-895e-4c3a-b9d6-30e9eb6928d0,0285,1285.559,1511.397
333f52ce-20ef-449f-8bd4-534de18395c1,f4134d698722eec5_3434b65c-895e-4c3a-b9d6-30e9eb6928d0,0290,1285.571,1514.737
333f52ce-20ef-449f-8bd4-534de18395c1,f4134d698722eec5_3434b65c-895e-4c3a-b9d6-30e9eb6928d0,0295,1285.447,1511.798
333f52ce-20ef-449f-8bd4-534de18395c1,f4134d698722eec5_3434b65c-895e-4c3a-b9d6-30e9eb6928d0,0300,1285.065,1507.073
333f52ce-20ef-449f-8bd4-534de18395c1,f4134d698722eec5_3434b65c-895e-4c3a-b9d6-30e9eb6928d0,0305,1285.577,1510.961
333f52ce-20ef-449f-8bd4-534de18395c1,f4134d698722eec5_3434b65c-895e-4c3a-b9d6-30e9eb6928d0,0310,1287.774,1513.578
333f52ce-20ef-449f-8bd4-534de18395c1,f4134d698722eec5_3434b65c-895e-4c3a-b9d6-30e9eb6928d0,0315,1285.358,1508.11
333f52ce-20ef-449f-8bd4-534de18395c1,f4134d698722eec5_3434b65c-895e-4c3a-b9d6-30e9eb6928d0,0320,1287.245,1515.15
333f52ce-20ef-449f-8bd4-534de18395c1,f4134d698722eec5_3434b65c-895e-4c3a-b9d6-30e9eb6928d0,0325,1285.76,1507.296
66940b12-6da7-4b1a-b58d-b271c6cbb305,ef8ad6b8f2aca05e_e23299b4-3dfd-40c1-8dcf-22cc0281aec2,0005,1286.292,1527.529
66940b12-6da7-4b1a-b58d-b271c6cbb305,ef8ad6b8f2aca05e_e23299b4-3dfd-40c1-8dcf-22cc0281aec2,0010,1285.996,1521.628
66940b12-6da7-4b1a-b58d-b271c6cbb305,ef8ad6b8f2aca05e_e23299b4-3dfd-40c1-8dcf-22cc0281aec2,0015,1285.929,1514.221
66940b12-6da7-4b1a-b58d-b271c6cbb305,ef8ad6b8f2aca05e_e23299b4-3dfd-40c1-8dcf-22cc0281aec2,0020,1285.374,1510.985
66940b12-6da7-4b1a-b58d-b271c6cbb305,ef8ad6b8f2aca05e_e23299b4-3dfd-40c1-8dcf-22cc0281aec2,0025,1285.975,1511.722
66940b12-6da7-4b1a-b58d-b271c6cbb305,ef8ad6b8f2aca05e_e23299b4-3dfd-40c1-8dcf-22cc0281aec2,0030,1285.51,1513.712
66940b12-6da7-4b1a-b58d-b271c6cbb305,ef8ad6b8f2aca05e_e23299b4-3dfd-40c1-8dcf-22cc0281aec2,0035,1285.623,1515.166
66940b12-6da7-4b1a-b58d-b271c6cbb305,ef8ad6b8f2aca05e_e23299b4-3dfd-40c1-8dcf-22cc0281aec2,0040,1285.51,1506.718
66940b12-6da7-4b1a-b58d-b271c6cbb305,ef8ad6b8f2aca05e_e23299b4-3dfd-40c1-8dcf-22cc0281aec2,0045,1285.973,1510.047
66940b12-6da7-4b1a-b58d-b271c6cbb305,ef8ad6b8f2aca05e_e23299b4-3dfd-40c1-8dcf-22cc0281aec2,0050,1285.796,1512.955
66940b12-6da7-4b1a-b58d-b271c6cbb305,ef8ad6b8f2aca05e_e23299b4-3dfd-40c1-8dcf-22cc0281aec2,0055,1286.159,1510.182
66940b12-6da7-4b1a-b58d-b271c6cbb305,ef8ad6b8f2aca05e_e23299b4-3dfd-40c1-8dcf-22cc0281aec2,0060,1285.671,1513.176
66940b12-6da7-4b1a-b58d-b271c6cbb305,ef8ad6b8f2aca05e_e23299b4-3dfd-40c1-8dcf-22cc0281aec2,0065,1290.247,1516.094
66940b12-6da7-4b1a-b58d-b271c6cbb305,ef8ad6b8f2aca05e_e23299b4-3dfd-40c1-8dcf-22cc0281aec2,0070,1290.009,1518.541
66940b12-6da7-4b1a-b58d-b271c6cbb305,ef8ad6b8f2aca05e_e23299b4-3dfd-40c1-8dcf-22cc0281aec2,0075,1289.381,1520.985
66940b12-6da7-4b1a-b58d-b271c6cbb305,ef8ad6b8f2aca05e_e23299b4-3dfd-40c1-8dcf-22cc0281aec2,0080,1290.893,1522.659
66940b12-6da7-4b1a-b58d-b271c6cbb305,ef8ad6b8f2aca05e_e23299b4-3dfd-40c1-8dcf-22cc0281aec2,0085,1289.765,1526.149
66940b12-6da7-4b1a-b58d-b271c6cbb305,ef8ad6b8f2aca05e_e23299b4-3dfd-40c1-8dcf-22cc0281aec2,0090,1286.156,1516.164
66940b12-6da7-4b1a-b58d-b271c6cbb305,ef8ad6b8f2aca05e_e23299b4-3dfd-40c1-8dcf-22cc0281aec2,0095,1285.701,1510.965
66940b12-6da7-4b1a-b58d-b271c6cbb305,ef8ad6b8f2aca05e_e23299b4-3dfd-40c1-8dcf-22cc0281aec2,0100,1285.713,1512.084
66940b12-6da7-4b1a-b58d-b271c6cbb305,ef8ad6b8f2aca05e_e23299b4-3dfd-40c1-8dcf-22cc0281aec2,0105,1285.834,1510.374
66940b12-6da7-4b1a-b58d-b271c6cbb305,ef8ad6b8f2aca05e_e23299b4-3dfd-40c1-8dcf-22cc0281aec2,0110,1285.104,1510.017
66940b12-6da7-4b1a-b58d-b271c6cbb305,ef8ad6b8f2aca05e_e23299b4-3dfd-40c1-8dcf-22cc0281aec2,0115,1285.367,1514.005
66940b12-6da7-4b1a-b58d-b271c6cbb305,ef8ad6b8f2aca05e_e23299b4-3dfd-40c1-8dcf-22cc0281aec2,0120,1285.164,1509.039
66940b12-6da7-4b1a-b58d-b271c6cbb305,ef8ad6b8f2aca05e_e23299b4-3dfd-40c1-8dcf-22cc0281aec2,0125,1284.95,1509.959
66940b12-6da7-4b1a-b58d-b271c6cbb305,ef8ad6b8f2aca05e_e23299b4-3dfd-40c1-8dcf-22cc0281aec2,0130,1285.105,1512.189
66940b12-6da7-4b1a-b58d-b271c6cbb305,ef8ad6b8f2aca05e_e23299b4-3dfd-40c1-8dcf-22cc0281aec2,0135,1285.533,1511.722
66940b12-6da7-4b1a-b58d-b271c6cbb305,ef8ad6b8f2aca05e_e23299b4-3dfd-40c1-8dcf-22cc0281aec2,0140,1286.573,1517.697
66940b12-6da7-4b1a-b58d-b271c6cbb305,ef8ad6b8f2aca05e_e23299b4-3dfd-40c1-8dcf-22cc0281aec2,0145,1286.113,1515.203
66940b12-6da7-4b1a-b58d-b271c6cbb305,ef8ad6b8f2aca05e_e23299b4-3dfd-40c1-8dcf-22cc0281aec2,0150,1286.487,1517.214
66940b12-6da7-4b1a-b58d-b271c6cbb305,ef8ad6b8f2aca05e_e23299b4-3dfd-40c1-8dcf-22cc0281aec2,0155,1286.092,1513.609
66940b12-6da7-4b1a-b58d-b271c6cbb305,ef8ad6b8f2aca05e_e23299b4-3dfd-40c1-8dcf-22cc0281aec2,0160,1286.343,1513.83
